Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	10
character 58	0:0.5; 1:0.5
character 59	0:0.65458414; 1:0.34541586
character 60	0:0.94010139; 1:0.05989861
character 61	0:0.5; 1:0.5
character 62	0:0.99746827; 1:0.00253173
character 63	0:0.94010139; 1:0.05989861
character 64	0:0.99684976; 1:0.00315024
character 65	0:0.50995985; 1:0.49004015
character 66	0:0.93543195; 1:0.06456805
character 67	0:0.5; 1:0.5
character 68	0:0.07210284; 1:0.92789716
character 69	0:0.89190433; 1:0.10809567
character 70	0:0.37130801; 1:0.62869199
character 71	0:0.99684976; 1:0.00315024
character 72	0:0.06456805; 1:0.93543195
character 73	0:0.5; 1:0.5
character 74	0:0.94010139; 1:0.05989861
character 75	0:0.94010139; 1:0.05989861
character 76	0:0.99806135; 1:0.00193865
character 77	0:0.5; 1:0.5
character 78	0:0.5; 1:0.5
character 79	0:0.61034783; 1:0.38965217
character 80	0:0.99684976; 1:0.00315024
character 81	0:0.5; 1:0.5
character 82	0:0.5; 1:0.5
character 83	0:0.29601024; 1:0.70398976
character 84	0:0.92173547; 1:0.07826453
character 85	0:0.03857053; 1:0.96142947
character 87	0:0.00147373; 1:0.99852627
character 88	0:0.5; 1:0.5
character 89	0:0.96142947; 1:0.03857053
character 90	0:0.99852627; 1:0.00147373
character 91	0:0.67550182; 1:0.32449818
character 92	0:0.61589933; 1:0.38410067
character 93	0:0.94010139; 1:0.05989861
character 94	0:0.61341412; 1:0.38658588
character 95	0:0.57198859; 1:0.42801141
character 96	0:0.99746827; 1:0.00253173
character 97	0:0.99746827; 1:0.00253173
character 98	0:0.5; 1:0.5
character 99	0:0.03857053; 1:0.96142947
character 100	0:0.00193865; 1:0.99806135
character 101	0:0.2346768; 1:0.7653232
character 102	0:0.42207858; 1:0.57792142
character 103	0:0.50995985; 1:0.49004015
character 104	0:0.5; 1:0.5
character 105	0:0.5; 1:0.5
character 106	0:0.49004015; 1:0.50995985
character 107	0:0.61589933; 1:0.38410067
character 108	0:0.61034783; 1:0.38965217
character 109	0:0.99806135; 1:0.00193865
character 110	0:0.7653232; 1:0.2346768
character 111	0:0.05989861; 1:0.94010139
character 112	0:0.5; 1:0.5
character 113	0:0.49004015; 1:0.50995985
character 115	0:0.92789716; 1:0.07210284
character 116	0:0.07210284; 1:0.92789716
character 117	0:0.5; 1:0.5
character 118	0:0.00147373; 1:0.99852627
character 119	0:0.00147373; 1:0.99852627
character 120	0:0.28311307; 1:0.71688693
character 121	0:0.94010139; 1:0.05989861
character 122	0:0.00147373; 1:0.99852627
character 123	0:0.03857053; 1:0.96142947
character 124	0:0.92789716; 1:0.07210284
character 125	0:0.00147373; 1:0.99852627
character 126	0:0.93543194; 1:0.06456806
character 127	0:0.07210284; 1:0.92789716
character 128	0:0.93543194; 1:0.06456806
character 130	0:0.98430847; 1:0.01569153
character 131	0:0.49004015; 1:0.50995985
character 132	0:0.99852627; 1:0.00147373
character 133	0:0.61341412; 1:0.38658588
character 134	0:0.00147373; 1:0.99852627
character 135	0:0.99746827; 1:0.00253173
character 136	0:0.07210284; 1:0.92789716
character 137	0:0.00193865; 1:0.99806135
character 138	0:0.07529239; 1:0.92470761
character 139	0:0.45366097; 1:0.54633903
character 140	0:0.89190433; 1:0.10809567
character 141	0:0.49004015; 1:0.50995985
character 142	0:0.89190433; 1:0.10809567
character 144	0:0.93543194; 1:0.06456806
character 145	0:0.94010139; 1:0.05989861
character 146	0:0.61034783; 1:0.38965217
character 147	0:0.99684976; 1:0.00315024
character 148	0:0.99830625; 1:0.00169375
character 149	0:0.00193865; 1:0.99806135
character 150	0:0.5; 1:0.5
character 151	0:0.00147373; 1:0.99852627
character 152	0:0.62612703; 1:0.37387297
character 153	0:0.92470761; 1:0.07529239
character 154	0:0.00193865; 1:0.99806135
character 155	0:0.98430847; 1:0.01569153
character 156	0:0.5; 1:0.5
character 157	0:0.99746827; 1:0.00253173
character 158	0:0.38410067; 1:0.61589933
character 159	0:0.92789716; 1:0.07210284
character 160	0:0.99830625; 1:0.00169375
character 161	0:0.5; 1:0.5
character 163	0:0.70398976; 1:0.29601024
character 164	0:0.5; 1:0.5
character 165	0:0.5; 1:0.5
character 166	0:0.5; 1:0.5
character 167	0:0.94010139; 1:0.05989861
character 168	0:0.61034783; 1:0.38965217
character 169	0:0.03857053; 1:0.96142947
character 170	0:0.92789716; 1:0.07210284
character 171	0:0.05989861; 1:0.94010139
character 172	0:0.92470761; 1:0.07529239
character 173	0:0.5; 1:0.5
character 174	0:0.03857053; 1:0.96142947
character 175	0:0.05989861; 1:0.94010139
character 176	0:0.45363632; 1:0.54636368
character 177	0:0.45366097; 1:0.54633903
character 178	0:0.98430847; 1:0.01569153
character 179	0:0.37130801; 1:0.62869199
character 180	0:0.00147373; 1:0.99852627
character 181	0:0.5; 1:0.5
character 182	0:0.5; 1:0.5
character 183	0:0.70398976; 1:0.29601024
character 185	0:0.5; 1:0.5
character 186	0:0.98430847; 1:0.01569153
character 187	0:0.94010139; 1:0.05989861
character 188	0:0.5; 1:0.5
character 189	0:0.98430847; 1:0.01569153
character 190	0:0.65458415; 1:0.34541585
character 191	0:0.94010139; 1:0.05989861
character 192	0:0.5; 1:0.5
character 193	0:0.99746827; 1:0.00253173
character 194	0:0.99746827; 1:0.00253173
character 195	0:0.98430847; 1:0.01569153
character 196	0:0.99684976; 1:0.00315024
character 197	0:0.70398976; 1:0.29601024
character 198	0:0.28311307; 1:0.71688693
character 199	0:0.52903952; 1:0.47096048
character 200	0:0.99746827; 1:0.00253173
character 201	0:0.03857053; 1:0.96142947
character 202	0:0.05989861; 1:0.94010139
character 203	0:0.99746827; 1:0.00253173
character 204	0:0.5; 1:0.5
character 205	0:0.99852627; 1:0.00147373
character 206	0:0.99852627; 1:0.00147373
character 207	0:0.99852627; 1:0.00147373
character 208	0:0.05989861; 1:0.94010139
character 209	0:0.99684976; 1:0.00315024
character 210	0:0.5; 1:0.5
character 211	0:0.50995985; 1:0.49004015
character 212	0:0.99746827; 1:0.00253173
character 213	0:0.00193865; 1:0.99806135
character 214	0:0.94010139; 1:0.05989861
character 215	0:0.03857053; 1:0.96142947
character 216	0:0.45833317; 1:0.54166683
character 217	0:0.28311306; 1:0.71688694
character 218	0:0.99746827; 1:0.00253173
character 219	0:0.5; 1:0.5
character 220	0:0.94010139; 1:0.05989861
character 221	0:0.5; 1:0.5
character 222	0:0.92173547; 1:0.07826453
character 223	0:0.05989861; 1:0.94010139
character 224	0:0.99852627; 1:0.00147373
character 225	0:0.99684976; 1:0.00315024
character 226	0:0.99830625; 1:0.00169375
character 227	0:0.42207858; 1:0.57792142
character 228	0:0.99684976; 1:0.00315024
character 229	0:0.49004015; 1:0.50995985
character 230	0:0.99830625; 1:0.00169375
character 231	0:0.61589933; 1:0.38410067
character 232	0:0.00147373; 1:0.99852627
character 233	0:0.5; 1:0.5
character 234	0:0.93543195; 1:0.06456805
character 235	0:0.5; 1:0.5
character 236	0:0.42207858; 1:0.57792142
character 237	0:0.5; 1:0.5
character 238	0:0.07210284; 1:0.92789716
character 239	0:0.94010139; 1:0.05989861
character 240	0:0.00147373; 1:0.99852627
character 241	0:0.99830625; 1:0.00169375
character 242	0:0.00147373; 1:0.99852627
character 243	0:0.99746827; 1:0.00253173
character 244	0:0.29601024; 1:0.70398976
character 245	0:0.89190433; 1:0.10809567
character 246	0:0.49004015; 1:0.50995985
character 247	0:0.99746827; 1:0.00253173
character 248	0:0.00147373; 1:0.99852627
character 249	0:0.92789716; 1:0.07210284
character 250	0:0.5; 1:0.5
character 251	0:0.65458415; 1:0.34541585
character 252	0:0.94010139; 1:0.05989861
character 253	0:0.5; 1:0.5
character 255	0:0.62612703; 1:0.37387297
character 256	0:0.70398976; 1:0.29601024
character 258	0:0.5; 1:0.5
character 259	0:0.61589933; 1:0.38410067
character 260	0:0.05989861; 1:0.94010139
character 261	0:0.99684976; 1:0.00315024
character 262	0:0.5; 1:0.5
character 263	0:0.28311306; 1:0.71688694
character 264	0:0.94010139; 1:0.05989861
character 265	0:0.61589933; 1:0.38410067
character 267	0:0.99746827; 1:0.00253173
character 268	0:0.5; 1:0.5
character 269	0:0.98430847; 1:0.01569153
character 270	0:0.5; 1:0.5
character 271	0:0.61341412; 1:0.38658588
character 272	0:0.5; 1:0.5
character 273	0:0.5; 1:0.5
character 274	0:0.99746827; 1:0.00253173
character 275	0:0.37130801; 1:0.62869199
character 276	0:0.5; 1:0.5
character 277	0:0.49004015; 1:0.50995985
character 278	0:0.92789716; 1:0.07210284
character 279	0:0.07529239; 1:0.92470761
character 280	0:0.5; 1:0.5
character 281	0:0.99684976; 1:0.00315024
character 283	0:0.49004015; 1:0.50995985
character 284	0:0.5; 1:0.5
character 285	0:0.65458414; 1:0.34541586
character 287	0:0.92789716; 1:0.07210284
character 288	0:0.99746827; 1:0.00253173
character 289	0:0.37387297; 1:0.62612703
character 290	0:0.99746827; 1:0.00253173
character 291	0:0.94010139; 1:0.05989861
character 292	0:0.03857053; 1:0.96142947
character 293	0:0.01569153; 1:0.98430847
character 294	0:0.57937158; 1:0.42062842
character 295	0:0.3688806; 1:0.6311194
character 296	0:0.98430847; 1:0.01569153
character 297	0:0.94010139; 1:0.05989861
character 298	0:0.67550182; 1:0.32449818
character 299	0:0.00147373; 1:0.99852627
character 300	0:0.00147373; 1:0.99852627
character 302	0:0.99830625; 1:0.00169375
character 304	0:0.61034783; 1:0.38965217
character 305	0:0.06456806; 1:0.93543194
character 306	0:0.65458414; 1:0.34541586
character 307	0:0.00193865; 1:0.99806135
character 308	0:0.99830625; 1:0.00169375
character 310	0:0.99684976; 1:0.00315024
character 311	0:0.99830625; 1:0.00169375
character 312	0:0.99830625; 1:0.00169375
character 313	0:0.49004015; 1:0.50995985
character 314	0:0.06456805; 1:0.93543195
character 315	0:0.3688806; 1:0.6311194
character 317	0:0.5; 1:0.5
character 318	0:0.94010139; 1:0.05989861
character 319	0:0.99806135; 1:0.00193865
character 320	0:0.5; 1:0.5
character 321	0:0.03857053; 1:0.96142947
character 322	0:0.2346768; 1:0.7653232
character 324	0:0.92789716; 1:0.07210284
character 325	0:0.99746827; 1:0.00253173
character 326	0:0.00193865; 1:0.99806135
character 327	0:0.5; 1:0.5
character 328	0:0.65458414; 1:0.34541586
character 329	0:0.03857053; 1:0.96142947
character 330	0:0.62612703; 1:0.37387297
character 331	0:0.65458414; 1:0.34541586
character 332	0:0.92789716; 1:0.07210284
character 333	0:0.5; 1:0.5
character 334	0:0.99830625; 1:0.00169375
character 335	0:0.61034783; 1:0.38965217
character 336	0:0.5; 1:0.5
character 337	0:0.92789716; 1:0.07210284
character 338	0:0.00193865; 1:0.99806135
character 339	0:0.38965217; 1:0.61034783
character 340	0:0.65458415; 1:0.34541585
character 341	0:0.99746827; 1:0.00253173
character 342	0:0.29601024; 1:0.70398976
character 343	0:0.5; 1:0.5
character 344	0:0.89190433; 1:0.10809567
character 345	0:0.94010139; 1:0.05989861
character 346	0:0.93543195; 1:0.06456805
character 347	0:0.03857053; 1:0.96142947
character 348	0:0.71688693; 1:0.28311307
character 349	0:0.6311194; 1:0.3688806
character 350	0:0.99806135; 1:0.00193865
character 351	0:0.2346768; 1:0.7653232
character 352	0:0.99830625; 1:0.00169375
character 353	0:0.92789716; 1:0.07210284
character 354	0:0.94010139; 1:0.05989861
character 355	0:0.5; 1:0.5
character 356	0:0.99806135; 1:0.00193865
character 357	0:0.99852627; 1:0.00147373
character 358	0:0.5; 1:0.5
character 360	0:0.99806135; 1:0.00193865
character 361	0:0.99806135; 1:0.00193865
character 362	0:0.92173547; 1:0.07826453
character 363	0:0.5; 1:0.5
character 364	0:0.00147373; 1:0.99852627
character 365	0:0.5; 1:0.5
character 366	0:0.00147373; 1:0.99852627
character 367	0:0.99852627; 1:0.00147373
character 368	0:0.92789716; 1:0.07210284
character 369	0:0.93543194; 1:0.06456806
character 370	0:0.5; 1:0.5
character 371	0:0.49004015; 1:0.50995985
character 372	0:0.99806135; 1:0.00193865
character 373	0:0.00147373; 1:0.99852627
character 374	0:0.93543194; 1:0.06456806
character 376	0:0.98430847; 1:0.01569153
character 378	0:0.98430847; 1:0.01569153
character 379	0:0.5; 1:0.5
character 380	0:0.5; 1:0.5
character 381	0:0.99684976; 1:0.00315024
character 382	0:0.92789716; 1:0.07210284
character 383	0:0.5; 1:0.5
character 384	0:0.89190433; 1:0.10809567
character 385	0:0.00193865; 1:0.99806135
character 386	0:0.99746827; 1:0.00253173
character 387	0:0.94010139; 1:0.05989861
character 388	0:0.94010139; 1:0.05989861
character 389	0:0.98430847; 1:0.01569153
character 392	0:0.61589933; 1:0.38410067
character 393	0:0.00147373; 1:0.99852627
character 394	0:0.92789716; 1:0.07210284
character 395	0:0.99746827; 1:0.00253173
character 396	0:0.99684976; 1:0.00315024
character 397	0:0.99852627; 1:0.00147373
character 398	0:0.99746827; 1:0.00253173
character 399	0:0.71688694; 1:0.28311306
character 400	0:0.5; 1:0.5
character 401	0:0.66750556; 1:0.33249444
character 402	0:0.98430847; 1:0.01569153
character 403	0:0.94010139; 1:0.05989861
character 404	0:0.99684976; 1:0.00315024
character 405	0:0.99746827; 1:0.00253173
character 406	0:0.92789716; 1:0.07210284
character 407	0:0.49004015; 1:0.50995985
character 408	0:0.89190433; 1:0.10809567
character 409	0:0.5; 1:0.5
character 410	0:0.61341412; 1:0.38658588
character 411	0:0.5; 1:0.5
character 412	0:0.00193865; 1:0.99806135
character 413	0:0.5; 1:0.5
character 414	0:0.5; 1:0.5
character 415	0:0.03857053; 1:0.96142947
character 416	0:0.99684976; 1:0.00315024
character 417	0:0.5; 1:0.5
character 419	0:0.99852627; 1:0.00147373
character 420	0:0.5; 1:0.5
character 421	0:0.5; 1:0.5
character 422	0:0.07210284; 1:0.92789716
character 424	0:0.99830625; 1:0.00169375
character 425	0:0.50995985; 1:0.49004015
character 426	0:0.99746827; 1:0.00253173
character 427	0:0.99746827; 1:0.00253173
character 428	0:0.00193865; 1:0.99806135
character 429	0:0.65458415; 1:0.34541585
character 430	0:0.07826453; 1:0.92173547
character 431	0:0.99830625; 1:0.00169375
character 432	0:0.92470761; 1:0.07529239
character 433	0:0.99684976; 1:0.00315024
character 434	0:0.70398976; 1:0.29601024
character 435	0:0.99806135; 1:0.00193865
character 436	0:0.93543194; 1:0.06456806
character 437	0:0.5; 1:0.5
character 438	0:0.5; 1:0.5
character 439	0:0.55664335; 1:0.44335665
character 440	0:0.45833317; 1:0.54166683
character 441	0:0.7653232; 1:0.2346768
character 443	0:0.92789716; 1:0.07210284
character 444	0:0.92470761; 1:0.07529239
character 445	0:0.29601024; 1:0.70398976
character 446	0:0.99830625; 1:0.00169375
character 448	0:0.28311307; 1:0.71688693
character 449	0:0.61034783; 1:0.38965217
character 450	0:0.99684976; 1:0.00315024
character 451	0:0.99806135; 1:0.00193865
character 452	0:0.03857053; 1:0.96142947
character 453	0:0.00147373; 1:0.99852627
character 455	0:0.10809567; 1:0.89190433
character 456	0:0.07210284; 1:0.92789716
character 458	0:0.61589933; 1:0.38410067
character 459	0:0.98430847; 1:0.01569153
character 460	0:0.70398976; 1:0.29601024
character 461	0:0.99852627; 1:0.00147373
character 462	0:0.45366097; 1:0.54633903
character 463	0:0.5; 1:0.5
character 464	0:0.99830625; 1:0.00169375
character 466	0:0.61034783; 1:0.38965217
character 467	0:0.99746827; 1:0.00253173
character 468	0:0.99806135; 1:0.00193865
character 469	0:0.99746827; 1:0.00253173
character 470	0:0.99684976; 1:0.00315024
character 471	0:0.99830625; 1:0.00169375
character 472	0:0.49004015; 1:0.50995985
character 473	0:0.5; 1:0.5
character 474	0:0.00147373; 1:0.99852627
character 475	0:0.03857053; 1:0.96142947
character 477	0:0.94010139; 1:0.05989861
character 478	0:0.5; 1:0.5
character 479	0:0.5; 1:0.5
character 480	0:0.00147373; 1:0.99852627
character 481	0:0.99852627; 1:0.00147373
character 482	0:0.5; 1:0.5
character 483	0:0.99806135; 1:0.00193865
character 484	0:0.03857053; 1:0.96142947
character 485	0:0.99852627; 1:0.00147373
character 486	0:0.92789716; 1:0.07210284
character 487	0:0.70398976; 1:0.29601024
character 489	0:0.28311307; 1:0.71688693
character 490	0:0.5; 1:0.5
character 491	0:0.65458414; 1:0.34541586
character 492	0:0.00147373; 1:0.99852627
character 493	0:0.70398976; 1:0.29601024
character 494	0:0.29601024; 1:0.70398976
character 495	0:0.99830625; 1:0.00169375
character 496	0:0.5; 1:0.5
character 497	0:0.93543195; 1:0.06456805
character 498	0:0.89190433; 1:0.10809567
character 499	0:0.61589933; 1:0.38410067
character 500	0:0.5; 1:0.5
character 501	0:0.5; 1:0.5
character 502	0:0.5; 1:0.5
character 503	0:0.07529239; 1:0.92470761
character 504	0:0.28311306; 1:0.71688694
character 505	0:0.5; 1:0.5
character 506	0:0.99830625; 1:0.00169375
character 507	0:0.99830625; 1:0.00169375
character 508	0:0.00193865; 1:0.99806135
character 509	0:0.03857053; 1:0.96142947
character 510	0:0.99684976; 1:0.00315024
character 511	0:0.93543195; 1:0.06456805
character 512	0:0.5; 1:0.5
character 513	0:0.07210284; 1:0.92789716
character 514	0:0.94010139; 1:0.05989861
character 515	0:0.5; 1:0.5
character 516	0:0.99746827; 1:0.00253173
character 518	0:0.99746827; 1:0.00253173
character 519	0:0.5; 1:0.5
character 520	0:0.92470761; 1:0.07529239
character 521	0:0.5; 1:0.5
character 522	0:0.61589933; 1:0.38410067
character 523	0:0.52903952; 1:0.47096048
character 524	0:0.00147373; 1:0.99852627
character 525	0:0.99830625; 1:0.00169375
character 526	0:0.99746827; 1:0.00253173
character 527	0:0.6311194; 1:0.3688806
character 528	0:0.5; 1:0.5
character 529	0:0.94010139; 1:0.05989861
character 530	0:0.55664335; 1:0.44335665
character 531	0:0.94010139; 1:0.05989861
character 532	0:0.5; 1:0.5
character 534	0:0.99684976; 1:0.00315024
character 535	0:0.99830625; 1:0.00169375
character 536	0:0.57198858; 1:0.42801142
character 537	0:0.99806135; 1:0.00193865
character 538	0:0.99852627; 1:0.00147373
character 539	0:0.5; 1:0.5
character 540	0:0.94010139; 1:0.05989861
character 541	0:0.65458414; 1:0.34541586
character 542	0:0.7653232; 1:0.2346768
character 543	0:0.93543195; 1:0.06456805
character 544	0:0.92470761; 1:0.07529239
character 545	0:0.99746827; 1:0.00253173
character 546	0:0.5; 1:0.5
character 547	0:0.42062842; 1:0.57937158
character 548	0:0.49004015; 1:0.50995985
character 549	0:0.2346768; 1:0.7653232
character 550	0:0.99830625; 1:0.00169375
character 551	0:0.5; 1:0.5
character 552	0:0.5; 1:0.5
character 553	0:0.99830625; 1:0.00169375
character 554	0:0.5; 1:0.5
character 555	0:0.42207858; 1:0.57792142
character 556	0:0.7653232; 1:0.2346768
character 558	0:0.94010139; 1:0.05989861
character 559	0:0.99852627; 1:0.00147373
character 560	0:0.42801141; 1:0.57198859
character 561	0:0.65458415; 1:0.34541585
character 563	0:0.99830625; 1:0.00169375
character 564	0:0.00193865; 1:0.99806135
character 566	0:0.99746827; 1:0.00253173
character 567	0:0.99830625; 1:0.00169375
character 569	0:0.99852627; 1:0.00147373
character 570	0:0.99852627; 1:0.00147373
character 571	0:0.00147373; 1:0.99852627
character 572	0:0.67550182; 1:0.32449818
character 573	0:0.5; 1:0.5
character 574	0:0.94010139; 1:0.05989861
character 575	0:0.99806135; 1:0.00193865
character 576	0:0.92173547; 1:0.07826453
character 577	0:0.65458415; 1:0.34541585
character 578	0:0.03857053; 1:0.96142947
character 579	0:0.92789716; 1:0.07210284
character 580	0:0.94010139; 1:0.05989861
character 581	0:0.99746827; 1:0.00253173
character 582	0:0.99806135; 1:0.00193865
character 583	0:0.99830625; 1:0.00169375
character 584	0:0.92470761; 1:0.07529239
character 586	0:0.94010139; 1:0.05989861
character 587	0:0.2346768; 1:0.7653232
character 588	0:0.94010139; 1:0.05989861
character 589	0:0.00147373; 1:0.99852627
character 590	0:0.94010139; 1:0.05989861
character 591	0:0.99746827; 1:0.00253173
character 592	0:0.5; 1:0.5
character 593	0:0.07210284; 1:0.92789716
character 594	0:0.06456806; 1:0.93543194
character 595	0:0.07210284; 1:0.92789716
character 596	0:0.00147373; 1:0.99852627
character 597	0:0.62869199; 1:0.37130801
character 598	0:0.5; 1:0.5
character 599	0:0.00147373; 1:0.99852627
character 601	0:0.42207858; 1:0.57792142
character 602	0:0.92470761; 1:0.07529239
character 603	0:0.99746827; 1:0.00253173
character 604	0:0.5; 1:0.5
character 605	0:0.5; 1:0.5
character 606	0:0.5; 1:0.5
character 607	0:0.99684976; 1:0.00315024
character 608	0:0.5; 1:0.5
character 609	0:0.38965217; 1:0.61034783
character 610	0:0.99830625; 1:0.00169375
character 611	0:0.92470761; 1:0.07529239
character 612	0:0.99684976; 1:0.00315024
character 613	0:0.94010139; 1:0.05989861
character 614	0:0.99746827; 1:0.00253173
character 615	0:0.94010139; 1:0.05989861
character 616	0:0.93543195; 1:0.06456805
character 617	0:0.5; 1:0.5
character 618	0:0.92789716; 1:0.07210284
character 619	0:0.99746827; 1:0.00253173
character 620	0:0.94010139; 1:0.05989861
character 621	0:0.99684976; 1:0.00315024
character 622	0:0.61589933; 1:0.38410067
character 625	0:0.94010139; 1:0.05989861
character 626	0:0.06456805; 1:0.93543195
character 627	0:0.92789716; 1:0.07210284
character 628	0:0.62612703; 1:0.37387297
character 629	0:0.67550182; 1:0.32449818
character 630	0:0.99746827; 1:0.00253173
character 631	0:0.37130801; 1:0.62869199
character 632	0:0.99830625; 1:0.00169375
character 633	0:0.61341412; 1:0.38658588
character 634	0:0.89190433; 1:0.10809567
character 635	0:0.00147373; 1:0.99852627
character 636	0:0.45366097; 1:0.54633903
character 637	0:0.33249444; 1:0.66750556
character 638	0:0.5; 1:0.5
character 640	0:0.67550182; 1:0.32449818
character 641	0:0.5; 1:0.5
character 642	0:0.99852627; 1:0.00147373
character 644	0:0.5; 1:0.5
character 645	0:0.00147373; 1:0.99852627
character 646	0:0.06456806; 1:0.93543194
character 648	0:0.5; 1:0.5
character 649	0:0.5; 1:0.5
character 650	0:0.99830625; 1:0.00169375
character 651	0:0.92789716; 1:0.07210284
character 652	0:0.42207858; 1:0.57792142
character 653	0:0.98430847; 1:0.01569153
character 654	0:0.45833317; 1:0.54166683
character 655	0:0.94010139; 1:0.05989861
character 656	0:0.92789716; 1:0.07210284
character 657	0:0.94010139; 1:0.05989861
character 658	0:0.65458414; 1:0.34541586
character 659	0:0.5; 1:0.5
character 661	0:0.99684976; 1:0.00315024
character 662	0:0.92789716; 1:0.07210284
character 663	0:0.5; 1:0.5
character 664	0:0.99746827; 1:0.00253173
character 666	0:0.99852627; 1:0.00147373
character 667	0:0.55664335; 1:0.44335665
character 668	0:0.5; 1:0.5
character 669	0:0.03857053; 1:0.96142947
character 670	0:0.92789716; 1:0.07210284
character 671	0:0.5; 1:0.5
character 672	0:0.89190433; 1:0.10809567
character 673	0:0.5; 1:0.5
character 674	0:0.55664335; 1:0.44335665
character 675	0:0.70398976; 1:0.29601024
character 676	0:0.99806135; 1:0.00193865
character 677	0:0.00147373; 1:0.99852627
character 678	0:0.99852627; 1:0.00147373
character 679	0:0.07210284; 1:0.92789716
character 680	0:0.94010139; 1:0.05989861
character 681	0:0.99852627; 1:0.00147373
character 682	0:0.92789716; 1:0.07210284
character 683	0:0.99852627; 1:0.00147373
character 684	0:0.00193865; 1:0.99806135
character 686	0:0.62612703; 1:0.37387297
character 687	0:0.99746827; 1:0.00253173
character 688	0:0.57792142; 1:0.42207858
character 689	0:0.92789716; 1:0.07210284
character 690	0:0.5; 1:0.5
character 691	0:0.92789716; 1:0.07210284
character 692	0:0.89190433; 1:0.10809567
character 693	0:0.99852627; 1:0.00147373
character 694	0:0.99746827; 1:0.00253173
character 695	0:0.49004015; 1:0.50995985
character 696	0:0.03857053; 1:0.96142947
character 697	0:0.5; 1:0.5
character 698	0:0.07210284; 1:0.92789716
character 699	0:0.49004015; 1:0.50995985
character 700	0:0.00193865; 1:0.99806135
character 701	0:0.99830625; 1:0.00169375
character 702	0:0.99830625; 1:0.00169375
character 703	0:0.5; 1:0.5
character 704	0:0.5; 1:0.5
character 705	0:0.5; 1:0.5
character 706	0:0.92789716; 1:0.07210284
character 707	0:0.5; 1:0.5
character 708	0:0.5; 1:0.5
character 709	0:0.61589933; 1:0.38410067
character 710	0:0.05989861; 1:0.94010139
character 711	0:0.99806135; 1:0.00193865
character 713	0:0.94010139; 1:0.05989861
character 714	0:0.99684976; 1:0.00315024
character 715	0:0.5; 1:0.5
character 716	0:0.94010139; 1:0.05989861
character 717	0:0.94010139; 1:0.05989861
character 718	0:0.99806135; 1:0.00193865
character 719	0:0.94010139; 1:0.05989861
character 720	0:0.98430847; 1:0.01569153
character 721	0:0.3688806; 1:0.6311194
character 722	0:0.00147373; 1:0.99852627
character 723	0:0.99852627; 1:0.00147373
character 724	0:0.10809567; 1:0.89190433
character 725	0:0.5; 1:0.5
character 726	0:0.62612703; 1:0.37387297
character 727	0:0.5; 1:0.5
character 728	0:0.5; 1:0.5
character 729	0:0.99830625; 1:0.00169375
character 730	0:0.61589933; 1:0.38410067
