Mesquite version 3.40 (build 877)   Date: Sat Oct 13 21:30:35 BRT 2018
Window refers to project with home file character_file.nex
File path: /Users/vwraposo/Documents/USP/TCC/code/input/peptides/
=======================

Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	2
character 71	0:0.5; 1:0.5
character 72	0:0.00374255; 1:0.99625745
character 73	0:0.02191051; 1:0.97808949
character 74	0:0.62102323; 1:0.37897677
character 75	0:0.5; 1:0.5
character 76	0:0.5; 1:0.5
character 77	0:0.43287988; 1:0.56712012
character 78	0:0.02191051; 1:0.97808949
character 79	0:0.9983792; 1:0.0016208
character 80	0:0.99870495; 1:0.00129505
character 81	0:0.99759726; 1:0.00240274
character 82	0:0.5; 1:0.5
character 84	0:0.5; 1:0.5
character 85	0:0.57579534; 1:0.42420466
character 86	0:0.5; 1:0.5
character 87	0:0.00129505; 1:0.99870495
character 88	0:0.97092476; 1:0.02907524
character 89	0:0.03697148; 1:0.96302852
character 90	0:0.02907524; 1:0.97092476
character 91	0:0.5; 1:0.5
character 92	0:0.98490926; 1:0.01509074
character 93	0:0.5; 1:0.5
character 94	0:0.0016208; 1:0.9983792
character 95	0:0.9983792; 1:0.0016208
character 96	0:0.99625745; 1:0.00374255
character 97	0:0.99625745; 1:0.00374255
character 98	0:0.97808949; 1:0.02191051
character 99	0:0.9983792; 1:0.0016208
character 100	0:0.99870495; 1:0.00129505
character 101	0:0.5; 1:0.5
character 102	0:0.99758374; 1:0.00241626
character 103	0:0.43287988; 1:0.56712012
character 104	0:0.40642126; 1:0.59357874
character 105	0:0.9983792; 1:0.0016208
character 106	0:0.54455064; 1:0.45544936
character 107	0:0.97808949; 1:0.02191051
character 108	0:0.99870495; 1:0.00129505
character 109	0:0.52847883; 1:0.47152117
character 110	0:0.97092476; 1:0.02907524
character 111	0:0.98490926; 1:0.01509074
character 112	0:0.5; 1:0.5
character 113	0:0.77341863; 1:0.22658137
character 114	0:0.99759726; 1:0.00240274
character 115	0:0.96302852; 1:0.03697148
character 116	0:0.99759726; 1:0.00240274
character 117	0:0.9983792; 1:0.0016208
character 118	0:0.5; 1:0.5
character 119	0:0.5; 1:0.5
character 121	0:0.99625745; 1:0.00374255
character 123	0:0.98490926; 1:0.01509074
character 124	0:0.99759726; 1:0.00240274
character 125	0:0.5; 1:0.5
character 126	0:0.0016208; 1:0.9983792
character 127	0:0.5; 1:0.5
character 128	0:0.99759726; 1:0.00240274
character 129	0:0.67834664; 1:0.32165336
character 131	0:0.43982353; 1:0.56017647
character 133	0:0.99870495; 1:0.00129505
character 134	0:0.79814358; 1:0.20185642
character 135	0:0.59357874; 1:0.40642126
character 137	0:0.98490926; 1:0.01509074
character 138	0:0.62102323; 1:0.37897677
character 139	0:0.4747273; 1:0.5252727
character 140	0:0.99759726; 1:0.00240274
character 141	0:0.79883705; 1:0.20116295
character 143	0:0.39863639; 1:0.60136361
character 144	0:0.97808949; 1:0.02191051
character 145	0:0.83475583; 1:0.16524417
character 146	0:0.99758374; 1:0.00241626
character 147	0:0.43287988; 1:0.56712012
character 148	0:0.28915486; 1:0.71084514
character 149	0:0.39863639; 1:0.60136361
character 150	0:0.39863639; 1:0.60136361
character 151	0:0.99758374; 1:0.00241626
character 152	0:0.98490926; 1:0.01509074
character 153	0:0.77341863; 1:0.22658137
character 154	0:0.5; 1:0.5
character 155	0:0.99759726; 1:0.00240274
character 156	0:0.99759726; 1:0.00240274
character 157	0:0.28915486; 1:0.71084514
character 158	0:0.43982352; 1:0.56017648
character 159	0:0.98490926; 1:0.01509074
character 160	0:0.97808949; 1:0.02191051
character 161	0:0.99625745; 1:0.00374255
character 162	0:0.4816525; 1:0.5183475
character 164	0:0.97808949; 1:0.02191051
character 166	0:0.99625745; 1:0.00374255
character 167	0:0.99625745; 1:0.00374255
character 168	0:0.02907524; 1:0.97092476
character 169	0:0.02191051; 1:0.97808949
character 170	0:0.5; 1:0.5
character 171	0:0.5; 1:0.5
character 172	0:0.5; 1:0.5
character 173	0:0.99758374; 1:0.00241626
character 174	0:0.71084514; 1:0.28915486
character 175	0:0.99870495; 1:0.00129505
character 176	0:0.99625745; 1:0.00374255
character 177	0:0.42420465; 1:0.57579535
character 178	0:0.9983792; 1:0.0016208
character 179	0:0.5; 1:0.5
character 181	0:0.99625745; 1:0.00374255
character 182	0:0.37897677; 1:0.62102323
character 183	0:0.99870495; 1:0.00129505
character 184	0:0.02191051; 1:0.97808949
character 185	0:0.83475583; 1:0.16524417
character 187	0:0.98490926; 1:0.01509074
character 188	0:0.96302852; 1:0.03697148
character 189	0:0.5; 1:0.5
character 190	0:0.4816525; 1:0.5183475
character 191	0:0.5; 1:0.5
character 193	0:0.97808949; 1:0.02191051
character 194	0:0.97808949; 1:0.02191051
character 195	0:0.66787748; 1:0.33212252
character 196	0:0.5; 1:0.5
character 200	0:0.39863639; 1:0.60136361
character 201	0:0.99870495; 1:0.00129505
character 202	0:0.99758374; 1:0.00241626
character 204	0:0.16524418; 1:0.83475582
character 205	0:0.0016208; 1:0.9983792
character 206	0:0.5; 1:0.5
character 207	0:0.9983792; 1:0.0016208
character 208	0:0.39863639; 1:0.60136361
character 209	0:0.43982352; 1:0.56017648
character 210	0:0.99625745; 1:0.00374255
character 211	0:0.71084514; 1:0.28915486
character 212	0:0.97092476; 1:0.02907524
character 213	0:0.98490926; 1:0.01509074
character 214	0:0.43287988; 1:0.56712012
character 215	0:0.96302852; 1:0.03697148
character 216	0:0.99625745; 1:0.00374255
character 217	0:0.97808949; 1:0.02191051
character 218	0:0.99758374; 1:0.00241626
character 219	0:0.40642126; 1:0.59357874
character 220	0:0.0016208; 1:0.9983792
character 221	0:0.43287988; 1:0.56712012
character 222	0:0.57579534; 1:0.42420466
character 223	0:0.99758374; 1:0.00241626
character 224	0:0.9983792; 1:0.0016208
character 225	0:0.99625745; 1:0.00374255
character 226	0:0.97808949; 1:0.02191051
character 228	0:0.02191051; 1:0.97808949
character 229	0:0.79814358; 1:0.20185642
character 230	0:0.5; 1:0.5
character 231	0:0.5; 1:0.5
character 232	0:0.99759726; 1:0.00240274
character 233	0:0.62102323; 1:0.37897677
character 234	0:0.99870495; 1:0.00129505
character 235	0:0.99758374; 1:0.00241626
character 236	0:0.34051425; 1:0.65948575
character 237	0:0.77341863; 1:0.22658137
character 238	0:0.5; 1:0.5
character 239	0:0.99759726; 1:0.00240274
character 240	0:0.02191051; 1:0.97808949
character 241	0:0.56017647; 1:0.43982353
character 242	0:0.99758374; 1:0.00241626
character 243	0:0.42420465; 1:0.57579535
character 244	0:0.98490926; 1:0.01509074
character 245	0:0.99759726; 1:0.00240274
character 246	0:0.5; 1:0.5
character 247	0:0.39863639; 1:0.60136361
character 248	0:0.99758374; 1:0.00241626
character 249	0:0.99759726; 1:0.00240274
character 250	0:0.97808949; 1:0.02191051
character 252	0:0.40642126; 1:0.59357874
character 253	0:0.02191051; 1:0.97808949
character 254	0:0.52847883; 1:0.47152117
character 255	0:0.96302852; 1:0.03697148
character 256	0:0.98490926; 1:0.01509074
character 257	0:0.99758374; 1:0.00241626
character 258	0:0.97092476; 1:0.02907524
character 259	0:0.33212252; 1:0.66787748
character 260	0:0.65948575; 1:0.34051425
character 261	0:0.99758374; 1:0.00241626
character 262	0:0.00129505; 1:0.99870495
character 263	0:0.99870495; 1:0.00129505
character 264	0:0.99759726; 1:0.00240274
character 265	0:0.5; 1:0.5
character 266	0:0.79814358; 1:0.20185642
character 267	0:0.02191051; 1:0.97808949
character 268	0:0.5; 1:0.5
character 269	0:0.98490926; 1:0.01509074
character 270	0:0.47472728; 1:0.52527272
character 271	0:0.98490926; 1:0.01509074
character 272	0:0.98490926; 1:0.01509074
character 273	0:0.56712012; 1:0.43287988
character 274	0:0.5; 1:0.5
character 275	0:0.5; 1:0.5
character 276	0:0.03697148; 1:0.96302852
character 277	0:0.0016208; 1:0.9983792
character 278	0:0.9983792; 1:0.0016208
character 279	0:0.40426663; 1:0.59573337
character 280	0:0.97808949; 1:0.02191051
character 281	0:0.16524417; 1:0.83475583
character 282	0:0.5; 1:0.5
character 283	0:0.99759726; 1:0.00240274
character 284	0:0.98490926; 1:0.01509074
character 286	0:0.97808949; 1:0.02191051
character 287	0:0.99625745; 1:0.00374255
character 289	0:0.99758374; 1:0.00241626
character 290	0:0.0016208; 1:0.9983792
character 292	0:0.5; 1:0.5
character 293	0:0.46934132; 1:0.53065868
character 294	0:0.99625745; 1:0.00374255
character 295	0:0.97808949; 1:0.02191051
character 296	0:0.99625745; 1:0.00374255
character 297	0:0.5; 1:0.5
character 298	0:0.02191051; 1:0.97808949
character 299	0:0.03697148; 1:0.96302852
character 300	0:0.98490926; 1:0.01509074
character 301	0:0.62102323; 1:0.37897677
character 302	0:0.5; 1:0.5
character 303	0:0.5; 1:0.5
character 304	0:0.5; 1:0.5
character 305	0:0.5; 1:0.5
character 306	0:0.57579535; 1:0.42420465
character 307	0:0.5; 1:0.5
character 308	0:0.99758374; 1:0.00241626
character 309	0:0.5; 1:0.5
character 310	0:0.0016208; 1:0.9983792
character 311	0:0.9983792; 1:0.0016208
character 312	0:0.96302852; 1:0.03697148
character 313	0:0.7416769; 1:0.2583231
character 314	0:0.5; 1:0.5
character 315	0:0.99759726; 1:0.00240274
character 316	0:0.5; 1:0.5
character 317	0:0.98490926; 1:0.01509074
character 320	0:0.5; 1:0.5
character 321	0:0.39863639; 1:0.60136361
character 322	0:0.99625745; 1:0.00374255
character 324	0:0.47152117; 1:0.52847883
character 325	0:0.99870495; 1:0.00129505
character 326	0:0.97808949; 1:0.02191051
character 327	0:0.99625745; 1:0.00374255
character 328	0:0.43982353; 1:0.56017647
character 329	0:0.02191051; 1:0.97808949
character 330	0:0.99758374; 1:0.00241626
character 331	0:0.01509074; 1:0.98490926
character 332	0:0.99870495; 1:0.00129505
character 333	0:0.96302852; 1:0.03697148
character 334	0:0.99759726; 1:0.00240274
character 337	0:0.98490926; 1:0.01509074
character 338	0:0.57579534; 1:0.42420466
character 339	0:0.00129505; 1:0.99870495
character 340	0:0.03697148; 1:0.96302852
character 342	0:0.5; 1:0.5
character 343	0:0.5; 1:0.5
character 344	0:0.99759726; 1:0.00240274
character 345	0:0.43287988; 1:0.56712012
character 346	0:0.02191051; 1:0.97808949
character 347	0:0.66787748; 1:0.33212252
character 348	0:0.97808949; 1:0.02191051
character 349	0:0.99759726; 1:0.00240274
character 350	0:0.43287988; 1:0.56712012
character 351	0:0.98490926; 1:0.01509074
character 352	0:0.99758374; 1:0.00241626
character 353	0:0.5; 1:0.5
character 354	0:0.03697148; 1:0.96302852
character 355	0:0.5; 1:0.5
character 356	0:0.56017648; 1:0.43982352
character 357	0:0.97092476; 1:0.02907524
character 359	0:0.65948575; 1:0.34051425
character 360	0:0.65948575; 1:0.34051425
character 361	0:0.96302852; 1:0.03697148
character 362	0:0.9983792; 1:0.0016208
character 363	0:0.99625745; 1:0.00374255
character 365	0:0.20116294; 1:0.79883706
character 366	0:0.5; 1:0.5
character 367	0:0.65948575; 1:0.34051425
character 368	0:0.02191051; 1:0.97808949
character 369	0:0.5; 1:0.5
character 370	0:0.43287988; 1:0.56712012
character 371	0:0.03697148; 1:0.96302852
character 372	0:0.5; 1:0.5
character 373	0:0.99759726; 1:0.00240274
character 374	0:0.5; 1:0.5
character 375	0:0.99870495; 1:0.00129505
character 376	0:0.39863639; 1:0.60136361
character 377	0:0.4816525; 1:0.5183475
character 378	0:0.66787748; 1:0.33212252
character 379	0:0.5; 1:0.5
character 380	0:0.5; 1:0.5
character 381	0:0.99758374; 1:0.00241626
character 382	0:0.5; 1:0.5
character 383	0:0.98490926; 1:0.01509074
character 384	0:0.97092476; 1:0.02907524
character 385	0:0.66787748; 1:0.33212252
character 386	0:0.99759726; 1:0.00240274
character 387	0:0.96302852; 1:0.03697148
character 388	0:0.0016208; 1:0.9983792
character 389	0:0.9983792; 1:0.0016208
character 390	0:0.16524418; 1:0.83475582
character 391	0:0.97808949; 1:0.02191051
character 392	0:0.54455065; 1:0.45544935
character 393	0:0.5; 1:0.5
character 394	0:0.99759726; 1:0.00240274
character 395	0:0.03697148; 1:0.96302852
character 396	0:0.99870495; 1:0.00129505
character 397	0:0.99625745; 1:0.00374255
character 398	0:0.28915486; 1:0.71084514
character 399	0:0.42420466; 1:0.57579534
character 400	0:0.59573338; 1:0.40426662
character 401	0:0.9983792; 1:0.0016208
character 403	0:0.98490926; 1:0.01509074
character 404	0:0.00374255; 1:0.99625745
character 405	0:0.02191051; 1:0.97808949
character 406	0:0.98490926; 1:0.01509074
character 407	0:0.9983792; 1:0.0016208
character 408	0:0.5; 1:0.5
character 409	0:0.5; 1:0.5
character 410	0:0.99758374; 1:0.00241626
character 411	0:0.66787748; 1:0.33212252
character 412	0:0.16524417; 1:0.83475583
character 413	0:0.96302852; 1:0.03697148
character 414	0:0.66787748; 1:0.33212252
character 415	0:0.02191051; 1:0.97808949
character 416	0:0.5; 1:0.5
character 417	0:0.98490926; 1:0.01509074
character 418	0:0.57579534; 1:0.42420466
character 419	0:0.99625745; 1:0.00374255
character 420	0:0.66787748; 1:0.33212252
character 421	0:0.66787748; 1:0.33212252
character 422	0:0.9983792; 1:0.0016208
character 423	0:0.99625745; 1:0.00374255
character 424	0:0.33212252; 1:0.66787748
character 425	0:0.97808949; 1:0.02191051
character 428	0:0.99625745; 1:0.00374255
character 429	0:0.0016208; 1:0.9983792
character 430	0:0.5; 1:0.5
character 431	0:0.5; 1:0.5
character 432	0:0.02191051; 1:0.97808949
character 433	0:0.9983792; 1:0.0016208
character 434	0:0.16524418; 1:0.83475582
character 435	0:0.99758374; 1:0.00241626
character 436	0:0.65948575; 1:0.34051425
character 437	0:0.56017647; 1:0.43982353
character 438	0:0.53692097; 1:0.46307903
character 439	0:0.43287988; 1:0.56712012
character 440	0:0.67834664; 1:0.32165336
character 441	0:0.98490926; 1:0.01509074
character 442	0:0.43287988; 1:0.56712012
character 443	0:0.79814358; 1:0.20185642
character 445	0:0.97092476; 1:0.02907524
character 446	0:0.20185642; 1:0.79814358
character 447	0:0.99870495; 1:0.00129505
character 448	0:0.5; 1:0.5
character 450	0:0.79883706; 1:0.20116294
character 451	0:0.03697148; 1:0.96302852
character 452	0:0.99870495; 1:0.00129505
character 454	0:0.03697148; 1:0.96302852
character 455	0:0.48829509; 1:0.51170491
character 456	0:0.5; 1:0.5
character 457	0:0.97808949; 1:0.02191051
character 458	0:0.20185642; 1:0.79814358
character 459	0:0.99758374; 1:0.00241626
character 460	0:0.99625745; 1:0.00374255
character 461	0:0.5; 1:0.5
character 462	0:0.99759726; 1:0.00240274
character 463	0:0.5; 1:0.5
character 464	0:0.98490926; 1:0.01509074
character 465	0:0.5; 1:0.5
character 466	0:0.5; 1:0.5
character 467	0:0.97092476; 1:0.02907524
character 468	0:0.99758374; 1:0.00241626
character 469	0:0.9983792; 1:0.0016208
character 470	0:0.0016208; 1:0.9983792
character 471	0:0.46934132; 1:0.53065868
character 472	0:0.5; 1:0.5
character 473	0:0.5; 1:0.5
character 474	0:0.97808949; 1:0.02191051
character 475	0:0.66787748; 1:0.33212252
character 476	0:0.99758374; 1:0.00241626
character 477	0:0.99759726; 1:0.00240274
character 478	0:0.03697148; 1:0.96302852
character 479	0:0.5; 1:0.5
character 480	0:0.5; 1:0.5
character 483	0:0.5; 1:0.5
character 484	0:0.98490926; 1:0.01509074
character 485	0:0.97808949; 1:0.02191051
character 486	0:0.99758374; 1:0.00241626
character 487	0:0.5; 1:0.5
character 488	0:0.5; 1:0.5
character 490	0:0.99759726; 1:0.00240274
character 491	0:0.43287988; 1:0.56712012
character 492	0:0.02907524; 1:0.97092476
character 493	0:0.98490926; 1:0.01509074
character 494	0:0.02191051; 1:0.97808949
character 495	0:0.16524417; 1:0.83475583
character 496	0:0.02907524; 1:0.97092476
character 497	0:0.99759726; 1:0.00240274
character 498	0:0.99625745; 1:0.00374255
character 499	0:0.4816525; 1:0.5183475
character 500	0:0.28915486; 1:0.71084514
character 501	0:0.99870495; 1:0.00129505
character 502	0:0.99625745; 1:0.00374255
character 503	0:0.65948575; 1:0.34051425
character 504	0:0.9983792; 1:0.0016208
character 505	0:0.9983792; 1:0.0016208
character 506	0:0.5; 1:0.5
character 507	0:0.97808949; 1:0.02191051
character 509	0:0.5; 1:0.5
character 510	0:0.39863639; 1:0.60136361
character 511	0:0.9983792; 1:0.0016208
character 512	0:0.99758374; 1:0.00241626
character 513	0:0.98490926; 1:0.01509074
character 514	0:0.98490926; 1:0.01509074
character 515	0:0.43287988; 1:0.56712012
character 517	0:0.79814358; 1:0.20185642
character 518	0:0.5; 1:0.5
character 519	0:0.5; 1:0.5
character 520	0:0.99625745; 1:0.00374255
character 522	0:0.03697148; 1:0.96302852
character 523	0:0.97092476; 1:0.02907524
character 525	0:0.03697148; 1:0.96302852
character 526	0:0.47536796; 1:0.52463204
character 527	0:0.96302852; 1:0.03697148
character 528	0:0.20185642; 1:0.79814358
character 529	0:0.59573338; 1:0.40426662
character 531	0:0.5; 1:0.5
character 532	0:0.43287988; 1:0.56712012
character 533	0:0.5; 1:0.5
character 534	0:0.65948575; 1:0.34051425
character 535	0:0.02191051; 1:0.97808949
character 536	0:0.99870495; 1:0.00129505
character 537	0:0.5; 1:0.5
character 538	0:0.99759726; 1:0.00240274
character 539	0:0.9983792; 1:0.0016208
character 540	0:0.20185642; 1:0.79814358
character 541	0:0.9983792; 1:0.0016208
character 542	0:0.02191051; 1:0.97808949
character 543	0:0.5; 1:0.5
character 544	0:0.20185642; 1:0.79814358
character 545	0:0.97808949; 1:0.02191051
character 546	0:0.5; 1:0.5
character 547	0:0.98490926; 1:0.01509074
character 548	0:0.99758374; 1:0.00241626
character 549	0:0.99870495; 1:0.00129505
character 550	0:0.02907524; 1:0.97092476
character 551	0:0.66787748; 1:0.33212252
character 552	0:0.39863639; 1:0.60136361
character 553	0:0.99625745; 1:0.00374255
character 554	0:0.5; 1:0.5
character 555	0:0.99625745; 1:0.00374255
character 556	0:0.2583231; 1:0.7416769
character 557	0:0.5; 1:0.5
character 558	0:0.9983792; 1:0.0016208
character 559	0:0.5; 1:0.5
character 560	0:0.03697148; 1:0.96302852
character 562	0:0.5; 1:0.5
character 563	0:0.67834662; 1:0.32165338
character 564	0:0.98490926; 1:0.01509074
character 565	0:0.5; 1:0.5
character 566	0:0.02191051; 1:0.97808949
character 567	0:0.5; 1:0.5
character 568	0:0.99870495; 1:0.00129505
character 569	0:0.97092476; 1:0.02907524
character 570	0:0.48829509; 1:0.51170491
character 571	0:0.53692097; 1:0.46307903
character 572	0:0.02907524; 1:0.97092476
character 573	0:0.5; 1:0.5
character 574	0:0.5; 1:0.5
character 575	0:0.99758374; 1:0.00241626
character 576	0:0.5; 1:0.5
character 577	0:0.5252727; 1:0.4747273
character 578	0:0.00129505; 1:0.99870495
character 579	0:0.99759726; 1:0.00240274
character 580	0:0.99870495; 1:0.00129505
character 581	0:0.5252727; 1:0.4747273
character 582	0:0.5; 1:0.5
character 583	0:0.4747273; 1:0.5252727
character 584	0:0.79814358; 1:0.20185642
character 585	0:0.99625745; 1:0.00374255
character 586	0:0.99758374; 1:0.00241626
character 587	0:0.5; 1:0.5
character 588	0:0.99625745; 1:0.00374255
character 589	0:0.02191051; 1:0.97808949
character 590	0:0.5; 1:0.5
character 591	0:0.99870495; 1:0.00129505
character 592	0:0.97808949; 1:0.02191051
character 593	0:0.99758374; 1:0.00241626
character 594	0:0.03697148; 1:0.96302852
character 595	0:0.54455064; 1:0.45544936
character 596	0:0.79814358; 1:0.20185642
character 597	0:0.02191051; 1:0.97808949
character 598	0:0.9983792; 1:0.0016208
character 599	0:0.5; 1:0.5
character 600	0:0.99870495; 1:0.00129505
character 604	0:0.99758374; 1:0.00241626
character 605	0:0.39863639; 1:0.60136361
character 606	0:0.40642126; 1:0.59357874
character 607	0:0.46934132; 1:0.53065868
character 608	0:0.39863639; 1:0.60136361
character 610	0:0.79814358; 1:0.20185642
character 611	0:0.5; 1:0.5
character 612	0:0.5; 1:0.5
character 613	0:0.16524417; 1:0.83475583
character 614	0:0.7416769; 1:0.2583231
character 615	0:0.57579534; 1:0.42420466
character 616	0:0.5; 1:0.5
character 617	0:0.39863639; 1:0.60136361
character 618	0:0.5; 1:0.5
character 619	0:0.67834664; 1:0.32165336
character 620	0:0.02191051; 1:0.97808949
character 621	0:0.5; 1:0.5
character 622	0:0.02191051; 1:0.97808949
character 623	0:0.5; 1:0.5
character 625	0:0.97092476; 1:0.02907524
character 626	0:0.98490926; 1:0.01509074
character 627	0:0.77341863; 1:0.22658137
character 628	0:0.99758374; 1:0.00241626
character 629	0:0.28915486; 1:0.71084514
character 630	0:0.5; 1:0.5
character 631	0:0.99758374; 1:0.00241626
character 632	0:0.98490926; 1:0.01509074
character 634	0:0.71084514; 1:0.28915486
character 636	0:0.97808949; 1:0.02191051
character 637	0:0.5; 1:0.5
character 638	0:0.16524417; 1:0.83475583
character 639	0:0.99759726; 1:0.00240274
character 640	0:0.96302852; 1:0.03697148
character 642	0:0.5; 1:0.5
character 643	0:0.9983792; 1:0.0016208
character 644	0:0.5; 1:0.5
character 645	0:0.5; 1:0.5
character 646	0:0.02191051; 1:0.97808949
character 647	0:0.02191051; 1:0.97808949
character 648	0:0.42420466; 1:0.57579534
character 649	0:0.98490926; 1:0.01509074
character 650	0:0.99625745; 1:0.00374255
character 651	0:0.5; 1:0.5
character 652	0:0.99870495; 1:0.00129505
character 653	0:0.99758374; 1:0.00241626
character 654	0:0.5; 1:0.5
character 655	0:0.66787748; 1:0.33212252
character 656	0:0.96302852; 1:0.03697148
character 657	0:0.5; 1:0.5
character 658	0:0.79814358; 1:0.20185642
character 661	0:0.43287988; 1:0.56712012
character 662	0:0.99759726; 1:0.00240274
character 663	0:0.2583231; 1:0.7416769
character 664	0:0.43287988; 1:0.56712012
character 665	0:0.99870495; 1:0.00129505
character 667	0:0.28915486; 1:0.71084514
character 668	0:0.5; 1:0.5
character 669	0:0.47536796; 1:0.52463204
character 670	0:0.03697148; 1:0.96302852
character 671	0:0.5; 1:0.5
character 672	0:0.56017647; 1:0.43982353
character 674	0:0.20116295; 1:0.79883705
character 675	0:0.02191051; 1:0.97808949
character 676	0:0.79814358; 1:0.20185642
character 678	0:0.03697148; 1:0.96302852
character 679	0:0.99870495; 1:0.00129505
character 680	0:0.59573337; 1:0.40426663
character 681	0:0.5; 1:0.5
character 682	0:0.16524418; 1:0.83475582
character 683	0:0.5; 1:0.5
character 684	0:0.5; 1:0.5
character 685	0:0.02907524; 1:0.97092476
character 686	0:0.5252727; 1:0.4747273
character 687	0:0.98490926; 1:0.01509074
character 688	0:0.7416769; 1:0.2583231
character 689	0:0.4816525; 1:0.5183475
character 690	0:0.99625745; 1:0.00374255
character 691	0:0.00240274; 1:0.99759726
character 692	0:0.67834664; 1:0.32165336
character 693	0:0.57579534; 1:0.42420466
character 694	0:0.20116295; 1:0.79883705
character 695	0:0.98490926; 1:0.01509074
character 696	0:0.97808949; 1:0.02191051
character 697	0:0.02191051; 1:0.97808949
character 698	0:0.5; 1:0.5
character 699	0:0.98490926; 1:0.01509074
character 700	0:0.5; 1:0.5
character 701	0:0.56017648; 1:0.43982352
character 702	0:0.03697148; 1:0.96302852
character 703	0:0.67834662; 1:0.32165338
character 704	0:0.16524418; 1:0.83475582
character 705	0:0.57579535; 1:0.42420465
character 706	0:0.5; 1:0.5
character 707	0:0.39863639; 1:0.60136361
character 708	0:0.99759726; 1:0.00240274
character 709	0:0.5; 1:0.5
character 710	0:0.56017647; 1:0.43982353
character 711	0:0.59357874; 1:0.40642126
character 713	0:0.00129505; 1:0.99870495
character 714	0:0.43287988; 1:0.56712012
character 715	0:0.5; 1:0.5
character 716	0:0.59357874; 1:0.40642126
character 717	0:0.02191051; 1:0.97808949
character 718	0:0.47536796; 1:0.52463204
character 719	0:0.79814358; 1:0.20185642
character 720	0:0.96302852; 1:0.03697148
character 721	0:0.20185642; 1:0.79814358
character 722	0:0.16524417; 1:0.83475583
character 723	0:0.56017648; 1:0.43982352
character 724	0:0.98490926; 1:0.01509074
character 725	0:0.99758374; 1:0.00241626
character 727	0:0.5; 1:0.5
character 728	0:0.28915486; 1:0.71084514
character 729	0:0.97808949; 1:0.02191051
character 731	0:0.99625745; 1:0.00374255
character 732	0:0.79883705; 1:0.20116295
character 733	0:0.99870495; 1:0.00129505
character 734	0:0.5; 1:0.5
character 735	0:0.0016208; 1:0.9983792
character 736	0:0.43287988; 1:0.56712012
character 737	0:0.00129505; 1:0.99870495
character 738	0:0.16524418; 1:0.83475582
character 739	0:0.99759726; 1:0.00240274
